age,black,record_id,clerical_worker,construction_Worker,education,earns_1974,good_health,labour_force,effeciency,total_sleep,free_time,smsa_area,log_hr_wage,log_other_income,male,marital_status,protestant,relax_time,self_employed,sleep,sleep_week,south,spouse_income,spouse_works,totwrk_hr,labour_union,main_job_wrork_time,Worked_second,experience,young_kid,years_married,hourly_wage,age_squared,nap_per_week_hour
43,No,628,No,No,16,42500,Yes,No,100.23,98.73,96.98,Yes,1.43,0.0,Yes,Yes,Yes,49.8,Yes,46.55,0.78,No,12000,Yes,21.22,Yes,21.22,0.0,21,No,0,4.38,1849,1.5
43,No,629,No,No,13,10500,Yes,No,75.5,63.13,63.13,No,1.43,9.74,No,Yes,Yes,69.12,No,56.75,0.95,No,0,No,35.75,Yes,35.75,0.0,24,No,0,4.38,1849,12.37
55,No,630,No,No,5,0,Yes,No,80.0,80.0,80.0,No,1.43,8.16,Yes,Yes,Yes,56.75,No,56.75,0.95,Yes,0,No,31.25,No,31.25,0.0,44,No,35,4.38,3025,0.0
32,No,631,No,No,17,16250,Yes,No,78.28,78.28,78.28,Yes,1.43,10.18,Yes,Yes,No,56.58,Yes,56.58,0.94,No,22000,Yes,33.13,No,33.13,0.0,9,No,9,4.38,1024,0.0
50,No,632,No,No,12,5500,Yes,No,63.23,61.8,61.8,Yes,1.43,9.66,Yes,Yes,Yes,57.95,No,56.52,0.94,No,1300,Yes,48.25,No,48.25,0.0,32,No,18,4.38,2500,1.43
52,No,633,No,No,12,9500,Yes,No,101.78,101.78,98.03,No,1.43,9.37,No,Yes,Yes,60.25,No,56.5,0.94,No,9400,Yes,9.72,No,9.72,0.0,34,No,26,4.38,2704,0.0
54,No,634,No,No,12,16250,Yes,No,99.7,95.95,95.95,Yes,1.43,0.0,Yes,Yes,No,69.33,No,65.58,1.09,No,0,No,2.72,No,2.72,0.0,36,No,29,4.38,2916,3.75
40,No,635,No,No,12,8250,Yes,No,63.33,58.58,58.28,No,1.43,0.0,Yes,Yes,Yes,61.3,No,56.25,0.94,No,0,No,48.42,Yes,48.42,0.0,22,No,18,4.38,1600,4.75
49,No,636,No,No,11,6750,No,No,59.75,57.5,57.5,No,1.43,0.0,No,No,Yes,58.25,No,56.0,0.93,No,0,No,52.25,No,52.25,0.0,32,No,0,4.38,2401,2.25
50,Yes,637,No,No,10,0,Yes,No,60.75,60.75,60.75,No,1.43,8.61,Yes,Yes,Yes,56.0,Yes,56.0,0.93,No,0,No,51.25,No,51.25,0.0,34,No,26,4.38,2500,0.0
24,Yes,638,No,No,10,10500,No,No,112.08,107.08,104.75,Yes,1.43,0.0,Yes,Yes,No,63.25,No,55.92,0.93,No,9000,Yes,0.0,Yes,0.0,0.0,8,Yes,9,4.38,576,5.0
25,No,639,No,No,13,5500,Yes,No,78.95,78.95,78.95,Yes,1.43,0.0,Yes,No,No,44.25,No,44.25,0.74,No,2000,Yes,44.8,Yes,43.55,1.25,6,No,0,4.38,625,0.0
44,No,640,No,No,12,0,Yes,No,74.65,74.65,74.65,Yes,1.43,9.84,Yes,Yes,No,55.63,No,55.63,0.93,No,0,No,37.72,No,37.72,0.0,26,No,16,4.38,1936,0.0
42,No,641,No,No,12,3500,Yes,No,69.23,69.23,69.23,No,1.43,9.24,Yes,Yes,Yes,55.63,No,55.63,0.93,No,4000,Yes,43.13,No,43.13,0.0,24,No,17,4.38,1764,0.0
37,No,642,No,No,12,1000,Yes,No,60.03,60.03,59.25,No,1.43,10.18,Yes,Yes,No,56.28,Yes,55.5,0.92,No,0,No,52.47,No,52.47,0.0,19,No,18,4.38,1369,0.0
46,Yes,643,No,No,17,13750,Yes,No,71.43,71.43,71.43,No,1.43,9.53,Yes,Yes,Yes,55.43,No,55.43,0.92,No,14000,Yes,41.13,Yes,41.13,0.0,23,No,22,4.38,2116,0.0
29,No,644,No,No,10,4500,Yes,No,87.33,81.75,79.25,No,1.43,8.7,Yes,Yes,Yes,63.33,Yes,55.25,0.92,No,5980,Yes,25.42,No,19.17,6.25,13,No,0,4.38,841,5.58
35,No,645,No,No,12,23750,Yes,No,63.62,63.62,63.62,Yes,1.43,0.0,Yes,Yes,No,55.25,Yes,55.25,0.92,No,0,No,49.13,No,49.13,0.0,17,No,12,4.38,1225,0.0
25,No,646,No,No,12,0,Yes,No,112.83,112.2,110.37,No,1.43,9.02,No,Yes,Yes,57.63,Yes,55.17,0.92,No,12000,Yes,0.0,No,0.0,0.0,7,No,10,4.38,625,0.63
49,Yes,647,No,No,12,0,Yes,No,65.73,62.48,62.48,No,1.43,9.96,Yes,Yes,Yes,58.42,No,55.17,0.92,No,0,No,47.1,No,47.1,0.0,31,No,9,4.38,2401,3.25
45,No,648,No,No,12,11750,Yes,No,74.1,71.85,71.85,No,1.43,8.41,Yes,Yes,Yes,57.38,No,55.13,0.92,No,0,No,38.77,Yes,38.77,0.0,27,No,10,4.38,2025,2.25
25,No,649,No,No,17,8250,Yes,No,65.87,65.87,65.87,No,1.43,0.0,Yes,Yes,Yes,55.13,No,55.13,0.92,No,8250,Yes,47.0,Yes,47.0,0.0,2,No,0,4.38,625,0.0
57,Yes,650,No,No,12,0,Yes,No,71.2,70.08,63.62,No,1.43,0.0,Yes,Yes,No,62.5,No,54.92,0.92,No,0,No,41.88,No,41.88,0.0,39,No,32,4.38,3249,1.12
35,No,651,No,No,12,0,Yes,No,60.23,60.23,56.48,No,1.43,0.0,Yes,Yes,No,58.67,No,54.92,0.92,Yes,0,No,52.85,No,52.85,0.0,17,No,15,4.38,1225,0.0
31,No,652,No,No,17,5500,Yes,No,91.17,91.17,90.67,No,1.43,9.02,No,Yes,No,55.25,No,54.75,0.91,No,17000,Yes,22.08,No,22.08,0.0,8,No,10,4.38,961,0.0
55,No,653,No,No,15,32500,Yes,No,71.7,71.7,71.7,Yes,1.43,9.21,Yes,Yes,Yes,54.75,No,54.75,0.91,No,0,No,41.55,No,41.55,0.0,34,No,0,4.38,3025,0.0
24,No,654,No,No,16,0,Yes,No,56.13,56.13,56.13,No,1.43,0.0,No,No,No,54.52,No,54.52,0.91,No,0,No,57.35,No,57.35,0.0,2,No,0,4.38,576,0.0
58,No,655,No,No,8,0,Yes,No,92.9,92.9,90.4,No,1.43,0.0,Yes,Yes,Yes,56.97,No,54.47,0.91,No,0,No,20.63,No,20.63,0.0,44,No,36,4.38,3364,0.0
52,No,656,No,No,17,0,Yes,No,70.52,70.52,69.6,Yes,1.43,0.0,Yes,Yes,No,55.27,No,54.35,0.91,No,0,No,43.13,No,43.13,0.0,29,No,30,4.38,2704,0.0
33,No,657,No,No,17,5500,Yes,No,53.83,53.83,53.2,No,1.43,9.02,Yes,Yes,No,54.97,Yes,54.33,0.91,No,8400,Yes,59.83,No,59.83,0.0,10,No,10,4.38,1089,0.0
39,No,658,No,No,11,0,Yes,No,87.95,87.95,87.95,No,1.43,9.7,No,Yes,Yes,54.25,Yes,54.25,0.9,No,12000,Yes,25.8,No,25.8,0.0,22,No,22,4.38,1521,0.0
25,No,659,No,No,9,8250,Yes,No,60.7,58.7,58.7,Yes,1.43,9.87,Yes,No,Yes,56.13,No,54.13,0.9,No,0,No,53.17,No,53.17,0.0,10,No,0,4.38,625,2.0
25,No,660,No,No,16,3500,Yes,No,74.9,68.02,67.27,Yes,1.43,9.63,No,No,No,61.57,No,53.93,0.9,No,0,No,39.17,No,39.17,0.0,3,No,0,4.38,625,6.88
30,No,661,No,No,16,11750,Yes,No,114.08,106.58,104.33,Yes,1.43,9.66,No,Yes,Yes,63.67,No,53.92,0.9,No,0,No,0.0,No,0.0,0.0,8,Yes,4,4.38,900,7.5
25,No,662,No,No,17,4500,Yes,No,78.33,77.67,77.67,No,1.43,8.7,Yes,Yes,No,54.5,No,53.83,0.9,Yes,5200,Yes,35.83,No,35.83,0.0,2,No,2,4.38,625,0.67
42,No,663,No,No,16,0,Yes,No,72.0,50.12,50.12,No,1.43,0.0,Yes,Yes,No,75.63,Yes,53.75,0.9,No,0,No,42.25,No,42.25,0.0,20,No,18,4.38,1764,21.88
35,No,664,No,No,12,1000,Yes,No,103.62,103.62,103.37,Yes,1.43,9.63,Yes,Yes,No,54.0,Yes,53.75,0.9,No,7600,Yes,10.63,No,10.63,0.0,17,No,16,4.38,1225,0.0
59,No,665,No,No,12,4500,No,No,76.58,67.38,66.38,Yes,1.43,6.91,No,Yes,Yes,63.95,No,53.75,0.9,No,0,No,37.67,No,37.67,0.0,41,No,0,4.38,3481,9.2
42,No,666,No,No,12,42500,Yes,No,59.78,59.78,59.78,No,1.43,0.0,Yes,Yes,Yes,53.63,Yes,53.63,0.89,No,0,No,54.58,No,34.75,19.83,24,Yes,18,4.38,1764,0.0
59,No,667,No,No,12,6750,Yes,No,97.48,97.48,97.07,No,1.43,9.74,No,Yes,Yes,54.05,No,53.63,0.89,No,12600,Yes,16.88,No,16.88,0.0,41,No,37,4.38,3481,0.0
32,No,668,No,No,16,21250,Yes,No,73.95,73.95,72.62,No,1.43,0.0,Yes,Yes,Yes,54.83,No,53.5,0.89,No,0,No,40.55,No,40.55,0.0,10,No,10,4.38,1024,0.0
49,No,669,No,No,17,0,Yes,No,73.78,73.78,66.53,Yes,1.43,0.0,Yes,No,Yes,60.63,No,53.38,0.89,No,0,No,40.83,No,40.83,0.0,26,No,0,4.38,2401,0.0
54,No,670,No,No,14,8250,Yes,No,76.35,74.35,72.02,Yes,1.43,9.87,Yes,Yes,Yes,57.68,No,53.35,0.89,No,9000,Yes,38.3,No,38.3,0.0,34,No,32,4.38,2916,2.0
58,No,671,No,No,9,1000,Yes,No,75.28,75.28,75.28,No,1.43,9.28,Yes,Yes,Yes,53.33,No,53.33,0.89,No,0,No,39.38,No,39.38,0.0,43,No,39,4.38,3364,0.0
38,No,672,No,No,14,0,Yes,No,88.45,88.45,87.78,Yes,1.43,0.0,Yes,Yes,Yes,53.92,No,53.25,0.89,No,0,No,26.3,Yes,26.3,0.0,18,No,0,4.38,1444,0.0
50,No,673,No,No,8,0,Yes,No,73.17,72.17,72.17,No,1.43,0.0,No,Yes,Yes,54.17,No,53.17,0.89,No,0,No,41.67,No,41.67,0.0,36,No,31,4.38,2500,1.0
46,No,674,No,No,17,13750,Yes,No,72.77,71.93,71.93,No,1.43,9.53,No,Yes,Yes,53.97,No,53.13,0.89,No,14500,Yes,42.1,Yes,42.1,0.0,23,No,22,4.38,2116,0.83
38,No,675,No,No,12,0,Yes,No,72.57,72.57,71.82,Yes,1.43,0.0,Yes,Yes,No,53.88,Yes,53.13,0.89,No,0,No,42.3,No,42.3,0.0,20,No,17,4.38,1444,0.0
39,No,676,No,No,12,0,Yes,No,75.1,75.1,74.1,Yes,1.43,0.0,Yes,Yes,No,54.02,No,53.02,0.88,No,0,No,39.88,No,39.88,0.0,21,Yes,12,4.38,1521,0.0
31,No,677,No,No,17,16250,Yes,No,79.02,79.02,74.85,Yes,1.43,10.18,No,Yes,No,57.1,No,52.93,0.88,No,20000,Yes,36.05,No,36.05,0.0,8,No,9,4.38,961,0.0
42,No,678,No,No,13,0,Yes,No,57.07,57.07,56.82,No,1.43,9.96,Yes,Yes,Yes,53.17,No,52.92,0.88,No,0,No,58.02,Yes,58.02,0.0,23,No,19,4.38,1764,0.0
30,No,679,No,No,16,13750,Yes,No,79.2,76.95,69.95,Yes,1.43,9.21,Yes,Yes,No,62.0,No,52.75,0.88,No,9000,Yes,36.05,No,36.05,0.0,8,No,5,4.38,900,2.25
27,No,680,No,No,16,10500,No,No,54.48,54.48,54.48,No,1.43,8.66,Yes,No,Yes,56.5,Yes,56.5,0.94,No,0,No,57.02,No,55.63,1.38,5,No,0,4.38,729,0.0
54,No,681,No,No,14,0,Yes,No,69.17,69.17,69.17,Yes,1.43,10.66,Yes,Yes,Yes,60.5,No,60.5,1.01,No,0,No,38.33,No,38.33,0.0,34,No,33,4.38,2916,0.0
64,No,682,No,No,17,42500,Yes,No,95.7,93.7,93.7,Yes,1.43,0.0,Yes,Yes,No,54.5,No,52.5,0.88,No,0,No,19.8,No,19.8,0.0,41,No,36,4.38,4096,2.0
43,No,683,No,No,9,42500,Yes,No,71.23,71.23,70.4,Yes,1.43,0.0,Yes,Yes,No,53.17,Yes,52.33,0.87,No,10000,Yes,44.43,Yes,44.43,0.0,28,No,0,4.38,1849,0.0
29,No,684,No,No,12,8250,Yes,No,90.12,87.73,87.73,No,1.43,9.26,Yes,Yes,No,54.63,No,52.25,0.87,No,7500,Yes,25.63,No,25.63,0.0,11,No,5,4.38,841,2.38
34,No,685,No,No,12,16250,Yes,No,76.28,76.28,75.65,No,1.43,0.0,Yes,Yes,Yes,60.88,No,60.25,1.0,No,0,No,31.47,No,31.47,0.0,16,Yes,2,4.38,1156,0.0
23,No,686,No,No,16,42500,Yes,No,116.17,114.92,114.92,No,1.43,0.0,No,Yes,Yes,53.08,No,51.83,0.86,No,0,No,0.0,No,0.0,0.0,1,Yes,5,4.38,529,1.25
31,No,687,No,No,15,1000,Yes,No,78.2,78.2,76.57,Yes,1.43,0.0,Yes,No,No,53.22,No,51.58,0.86,No,0,No,38.22,No,38.22,0.0,10,No,0,4.38,961,0.0
44,No,688,No,No,13,1000,Yes,No,107.53,100.72,97.3,Yes,1.43,10.18,No,Yes,Yes,61.73,No,51.5,0.86,No,30000,Yes,8.97,No,8.97,0.0,25,No,0,4.38,1936,6.82
57,No,689,No,No,17,16250,Yes,No,77.6,73.85,73.85,Yes,1.43,9.33,Yes,Yes,Yes,54.97,No,51.22,0.85,No,17500,Yes,39.18,Yes,39.18,0.0,34,No,27,4.38,3249,3.75
31,No,690,No,No,12,10500,Yes,No,77.32,77.32,74.82,Yes,1.43,9.28,No,No,No,53.63,No,51.13,0.85,Yes,0,No,39.55,No,39.55,0.0,13,No,0,4.38,961,0.0
23,No,691,No,No,14,8250,Yes,No,81.12,79.87,76.15,No,1.43,7.72,No,Yes,No,56.05,No,51.08,0.85,No,8500,Yes,35.8,No,35.8,0.0,3,Yes,4,4.38,529,1.25
29,No,692,No,No,14,23750,Yes,No,74.9,74.9,67.73,No,1.43,0.0,Yes,Yes,Yes,66.72,No,59.55,0.99,No,0,No,33.55,No,33.55,0.0,9,No,2,4.38,841,0.0
50,No,693,No,No,12,2500,Yes,No,73.62,69.12,69.12,No,1.43,9.33,Yes,Yes,No,55.5,No,51.0,0.85,No,2500,Yes,43.38,No,43.38,0.0,32,No,22,4.38,2500,4.5
25,Yes,694,No,No,12,3500,Yes,No,92.17,80.75,80.75,Yes,1.43,0.0,No,No,Yes,62.08,No,50.67,0.84,No,0,No,25.17,Yes,25.17,0.0,7,Yes,0,4.38,625,11.42
44,No,695,No,No,16,16250,Yes,No,75.65,74.18,73.22,No,1.43,7.82,Yes,Yes,Yes,52.9,No,50.47,0.84,No,0,No,41.88,No,41.88,0.0,22,No,19,4.38,1936,1.47
29,No,696,No,No,16,16250,Yes,No,77.32,75.32,75.32,No,1.43,9.33,Yes,Yes,Yes,52.38,No,50.38,0.84,No,0,No,40.3,No,40.3,0.0,7,Yes,5,4.38,841,2.0
36,No,697,No,No,16,9500,Yes,No,79.6,79.6,79.6,No,1.43,9.37,No,Yes,Yes,50.38,No,50.38,0.84,No,0,No,38.02,No,38.02,0.0,14,No,14,4.38,1296,0.0
47,No,698,No,No,10,9500,Yes,No,98.03,95.78,95.78,Yes,1.43,9.56,No,Yes,No,52.5,No,50.25,0.84,No,0,No,19.72,Yes,19.72,0.0,31,No,28,4.38,2209,2.25
52,No,699,No,No,10,0,No,No,79.95,77.2,76.2,No,1.43,0.0,No,Yes,Yes,53.88,No,50.13,0.84,Yes,0,No,37.92,No,37.92,0.0,36,No,29,4.38,2704,2.75
61,No,700,No,No,17,27500,Yes,No,72.7,72.7,70.62,No,1.43,9.62,Yes,Yes,No,51.97,Yes,49.88,0.83,No,0,No,45.42,No,45.42,0.0,38,No,30,4.38,3721,0.0
32,No,701,No,No,16,10500,Yes,No,78.45,76.45,75.2,Yes,1.43,9.28,No,No,No,53.0,No,49.75,0.83,Yes,0,No,39.8,No,39.8,0.0,10,No,0,4.38,1024,2.0
45,No,702,No,No,12,5500,Yes,No,84.48,77.82,77.4,Yes,1.43,9.66,No,Yes,Yes,56.83,No,49.75,0.83,No,16000,Yes,33.77,No,33.77,0.0,27,No,18,4.38,2025,6.67
34,No,703,No,No,10,2500,No,No,98.08,97.83,97.83,No,1.43,0.0,Yes,Yes,No,58.92,No,58.67,0.98,No,0,No,11.25,Yes,7.75,3.5,18,No,4,4.38,1156,0.25
37,No,704,No,No,12,3500,Yes,No,78.65,78.65,76.4,No,1.43,9.24,No,Yes,Yes,60.75,No,58.5,0.98,No,12000,Yes,30.85,No,30.85,0.0,19,No,17,4.38,1369,0.0
54,No,705,No,No,17,32500,Yes,No,85.82,85.32,83.85,No,1.43,9.21,No,Yes,Yes,51.47,Yes,49.5,0.82,Yes,35000,Yes,32.68,Yes,24.68,8.0,31,No,22,4.38,2916,0.5
30,No,706,No,No,16,6750,Yes,No,79.12,71.7,71.7,No,1.43,9.94,No,Yes,No,56.92,No,49.5,0.82,Yes,0,No,39.38,No,39.38,0.0,8,Yes,9,4.38,900,7.42
